index,https://www.grainger.com/product/GRAINGER-APPROVED-Shoulder-Screw-45GD89,"Ultra-Low Profile,  Shoulder Screw,  316 Stainless Steel,  5 mm Shoulder Dia.",GRAINGER APPROVED,31161517,45GD89,STR402M5X12HUL,Unnamed: 6,$9.37,/ each,Unnamed: 9,Item: Shoulder Screw | Type: Ultra-Low Profile | Material: 316 Stainless Steel | Head Style: Standard | System of Measurement: Metric | Thread Size: M4x0.70mm | Drive Type: Hex Socket | Shoulder Dia.: 5 mm | Shoulder Length: 12 mm | Thread Length: 5 mm | Head Dia.: 8 mm | Head Height: 1.3 mm | Class: 6G | Package Quantity: 1,Product Categories/Fasteners/Socket Screws and Set Screws/Shoulder Screws,2f6bca9d-0ec0-58a4-a599-35d164f29eb1
123,https://www.grainger.com/product/BULLARD-Climbing-Helmet-60VZ15,"Climbing,  Climbing Helmet,  Type 1, Class C ANSI Classification,  Orange",BULLARD,46181704,60VZ15,C10VORAMR,,$179.40,/ each,,"Item: Climbing Helmet | ANSI Classification: Type 1, Class C | Head Protection Style: Climbing | Head Protection Color: Orange | Head Protection Graphics: No Graphics | Head Protection Material: ABS, Polycarbonate | Accessory Mounting Options: Side-Slots | Head Protection Venting: Yes | Reverse Donning: Yes | High-Visibility: No | Compatible Suspension Manufacturer Part Number: C10RATCHET | Standards: ANSI Z89.1-2009 | Suspension Adjustment Type: Ratchet | Number of Suspension Points: 4 | Application: Industrial Protection | Chin Strap: Yes | Accessory Slots: Yes",Product Categories/Safety/Head Protection/Hard Hats and Helmets,eb4f49cb-11f9-581a-b73c-0b1047eae180
124,https://www.grainger.com/product/GRAINGER-APPROVED-Standard-Plate-Caster-21HK22,"Debris-Resistant Standard Plate Caster,  Rigid,  Nylon,  400 lb,  4 7/8 in Wheel Dia.",GRAINGER APPROVED,31162701,21HK22,B-POW 125KF-12,,$59.79,/ each,,Item: Debris-Resistant Standard Plate Caster | Caster Sub-Type: Rigid | Load Rating: 400 lb | Wheel Dia.: 4 7/8 in | Wheel Width: 1 3/8 in | Mounting Height: 6 1/8 in | Wheel/Tread Material: Nylon | Wheel/Tread Hardness Rating: Hard | Wheel/Tread Hardness: 70 Shore D | Wheel/Tread Color: White | Wheel Bearing Type: Precision Ball | Mounting Plate Bolt Hole Pattern: C | Mounting Plate Size: 2 1/2 in x 3 5/8 in | Inside Bolt Hole Spacing: 1-3/4 in x 2-13/16 in | Outside Bolt Hole Spacing: 1-3/4 in x 3-1/16 in | Mounting Bolt Dia.: 5/16 in | Number of Mounting Holes: 4 | Swivel Lock Type: No Lock Included | Caster Brake Type: No Brake Included | Frame Finish: Zinc Plated | Caster Frame Material: Steel | Tread Shape: Standard | Includes Thread Guards: Yes | Wheel Core Material: Rubber | Core Color: Red | Non-Marking: Yes | Number of Wheels: 1 | Replacement Wheel: Mfr. No. POW 125/10K-FK | Application: General / Industrial / Commercial / Institutional purpose | Features: American Standard Plate Size,Product Categories/Material Handling/Transporting/Casters & Wheels/Casters/Plate Casters/Standard Plate Casters,34bd9721-b6c5-5313-b4f0-a72b45cf501f
125,https://www.grainger.com/product/TURNSTILE-Automatic-Open-Close-Gate-31HH31,"Automatic Open/Close Gate, 1 or 2 Way",TURNSTILE,46151507,31HH31,4002-MC-34-LE,,"$9,176.70",/ each,,"Item: Automatic Open/Close Gate | Type: Right Entrance, Lock Exit | Operation: 1 or 2 Way | Style: Single Swing | Control Type: Electric | Arm Opening (In.): 36 in | Overall Height (In.): 42 in | Overall Width (In.): 42 in | Overall Length (In.): 6 in | Material: Steel | Finish: Bright Chrome | Rotation: Right Hand | Voltage: 110 | Includes: Mounting Hardware | Package Quantity: 1",Product Categories/Security/Access Barriers and Crowd Control/Turnstiles,b20e02a0-f464-5737-ad62-219cda5618e3
126,https://www.grainger.com/product/ABILITY-ONE-Ballpoint-Pens-52RW55,"Ballpoint Pens,  Pen Tip 0.7 mm,  Barrel Material Plastic,  Barrel Color Smoked Black",ABILITY ONE,44121704,52RW55,7520-01-647-3133,,$18.28,/ pkg. of 12,,Item: Ballpoint Pens | Pen Tip: 0.7 mm | Barrel Material: Plastic | Barrel Color: Smoked Black | Pen Grip: Contoured Cushion | Pen Cap: Retractable | Includes Pen Cushion: Yes | Pen Ink Color: Black | Series: Different agency - Greensboro,Product Categories/Office Supplies/Writing & Correction/Pens & Ink Refills/Standard Pens/Ballpoint Pens,c8586534-48c6-54a1-987c-27d2e2e9ddb5
127,https://www.grainger.com/product/HOSHIZAKI-Capacitor-Run-50NY48,"Capacitor Run, 40MFD, 370VAC,  For Use With Grainger Item Number 31XC83, 31XC92",HOSHIZAKI,0,50NY48,3A2005-13,,$66.24,/ each,,"Item: Capacitor Run, 40MFD, 370VAC | For Use With Grainger Item Number: 31XC83, 31XC92 | For Use With Mfr. Model Number: F-1001MAJ, F-1001MAJ-C, F-1001MRJ, F-1001MRJ-C, F-1001MWJ, F-1001MWJ-C, F-2000MRH-C, F-2000MWH, F-2001MRH, F-2001MRH-C, F-2001MWH, KM-1600MRH, KM-1600MRH3, KM-1600SRH, KM-1600SWH | Fits Brand: Hoshizaki",Product Categories/HVAC and Refrigeration/HVAC & Refrigeration Replacement Parts/HVAC & Refrigeration Parts,1652d94c-1569-5fff-9797-157b5b75b6bd
128,https://www.grainger.com/product/TECHNIKS-Shrink-Fit-Tool-Holder-and-60AM98,"Shrink Fit Tool Holder and Adapter,  Hole Dia. 1"",  Taper Size CAT50",TECHNIKS,27112809,60AM98,29070B,,$576.81,/ each,,"Item: Shrink Fit Tool Holder and Adapter | Shank Dia.: 1"" | Taper Size: CAT50 | Hole Dia.: 1"" | Projection: 6"" | Nose Dia.: 1.8100"" | Coolant Fed: Coolant Through | Balanced to RPM: 25,000 RPM | Compatible with Product Type: Cutting Tools | Features: Maximum T.I.R. only 0.0001"" | Tool Depth: 2-1/4""",,760cb2a8-c022-57a9-98b9-1911d6fbfbc2
129,https://www.grainger.com/product/SHEPHERD-CASTER-Caster-60FA68,"Single-Wheel Grip-Neck Stem Caster,  3 in Wheel Dia.,  120 lb Load Rating",SHEPHERD CASTER,31162701,60FA68,PRE30302ZN-3E,,$9.00,/ each,,"Item: Single-Wheel Grip-Neck Stem Caster | Load Rating: 120 lb | Wheel Dia.: 3 in | Wheel Width: 13/16 in | Caster Mounting Type: Stem | Mounting Height: 3-1/2 in | Overall Height: 5 in | Wheel/Tread Material: Polyolefin | Wheel/Tread Color: Black | Wheel Bearing Type: Plain | Swivel Raceway Type: Double Ball | Swivel Lock Type: No Lock Included | Stem Length: 1-1/2 in | Stem Dia.: 5/16 in | Caster Stem Type: Grip Neck | Caster Brake Type: No Brake Included | Tread Shape: Standard | Caster Frame Material: Steel | Frame Finish: Zinc Plated | Wheel Core Material: Polyolefin | Core Color: Black | Non-Marking: Yes | Number of Wheels: 1 | Operating Temperature Range: -20 Degrees F to 180 Degrees F | Application: Store Fixtures, Carts, Institutional Equipment, Food Service Equipment, Furniture, Janitorial Equipment, Office Equipment, Racks and Storage Equipment, Medical Equipment | Features: Octagon Washer for Easy Installation, High Strength, Durability, Resistant to Frequent Wash-Downs, Oil, Grease, Cleaning Solutions and Most Chemicals, High-Impact Strength, Lightweight Injection Molded Construction | Series: Regent | Standards: NSF Approved, RoHS Compliant | Includes Spanner Bushing: No",Product Categories/Material Handling/Transporting/Casters & Wheels/Casters/Stem Casters/Grip-Neck Stem Casters,737f4ecc-38a9-507e-8d7d-84dac57572e6
130,https://www.grainger.com/product/TRU-SPEC-Mens-Tactical-Pants-488J21,"Men's Tactical Pants. Size: 32 in, Fits Waist Size: 31 in to 33 in, Inseam: 34 in, Spruce Green",TRU-SPEC,53102703,488J21,1123,,$62.17,/ each,,"Item: Men's Tactical Pants | Size: 32 in | Color: Spruce Green | Fits Waist Size: 31 in to 33 in | Garment Style: Pants | Inseam: 34 in | Material: 65% Polyester/35% Cotton Ripstop | Binding: Prym Snap, YKK Zipper | Fabric Weight: 6.5 oz | Pockets: 10 | Includes: Comfort Fit Slider Waistband, Concealed Weapon Pockets, Engineered Dimensional Fit, Reinforced Knee with Inside Opening for Knee Pads",Product Categories/Security/Police and EMT Uniforms/Police and EMT Pants,12af57e4-5d5b-55f2-8800-f0fe802931ac
131,https://www.grainger.com/product/CM-Latch-Kit-3YDF9,Latch Kit,CM,31162412,3YDF9,4X410,,$27.49,/ each,,"Item: Latch Kit | For Use With Mfr. Model Number: 410SS Eye Hook, 3 Ton | Type: 410SS, Silver Mild Steel | For Use With: 410SS Eye Hook, 3 Ton",Product Categories/Material Handling/Material Handling Replacement Parts/Material Handling Parts,2d2a2c32-d3de-5fc8-bb43-7403a7435679
132,https://www.grainger.com/product/KETCH-ALL-Mouse-Trap-3KJE7,"Mouse Trap , 9-1/4 in. L, 7-1/2 in. W",KETCH-ALL,10191701,3KJE7,101-0-023,1017.0,$35.15,/ each,,"Item: Mouse Trap | Disposable: No | Used For: Indoor and Outdoor | Trap Style: Box | Overall Length: 9 1/4 in | Overall Width: 7 1/2 in | Overall Height: 5 1/2 in | Material: Clear Plastic Lid, Galvanized Steel | Capacity: (15) Mice",Product Categories/Outdoor Equipment/Insect and Pest Control/Rodent Traps and Bait Stations,5389eacd-ce24-5ae4-b7b0-75c36b9c61c6
133,https://www.grainger.com/product/ZURN-Siphon-Jet-Urinal-Automatic-6RKH3,"Vitreous China,  White,  Siphon Jet Urinal & Automatic Flush Valve,  Wall,  Top",ZURN,30181506,6RKH3,Z5708.205.00,,$800.21,/ each,,"Item: Siphon Jet Urinal & Automatic Flush Valve | Urinal Product Type: Siphon Jet Urinal with Automatic Flush Valve | Brand and Series: Zurn | Urinal Mounting Style: Wall | Tank/Flush Valve Mfr. Model Number: ZER6003AV-ULF+AA17 | Gallons per Flush: 0.125 | Flushing Method: Siphon Jet | Flush Mode: Single Flush | Flush Valve Type Included: Automatic | Flush Handle: Sensor | Urinal Material: Vitreous China | Finish: Chrome, White | Color: White | Spud Location: Top | Spud Connection Size: 3/4 in | Includes Flush Valve Cover: Yes | ADA Compliance: Yes | Manufacturers Warranty Length: 3 yr | Rough-In: 21 9/16 in | Basic Power Source: Battery | Includes: Flush Valve and Manual Overide Button | Standards: ANSI/ASME and CAN/CSA | Green Certification or Other Recognition: WaterSense Certified","Product Categories/Plumbing/Toilets, Urinals & Repair Parts/Urinals",de4e27ca-b375-5bb1-9547-5c2d68467f1e
134,https://www.grainger.com/product/SPEEDAIRE-Sanding-Pad-29JR51,Sanding Pad,SPEEDAIRE,0,29JR51,PN21AA539G,,$17.69,/ each,$25.27,Item: Sanding Pad | For Use With Grainger Item Number: 21AC01 | Fits Brand: Speedaire,Product Categories/Pneumatics/Pneumatic Equipment Replacement Parts/Pneumatic Equipment Parts,919f10b6-d2b6-5198-902f-b3cd0f9d5dde
135,https://www.grainger.com/product/INSIZE-Straight-Edge-409A11,"Straight Edge, SS, 5-29/32"" L, Satin Chrome",INSIZE,27111807,409A11,4700-150,,$57.25,/ each,,Item: Straight Edge | Construction: Stainless Steel | Graduation Type: Inch | Graduations: 5-29/32 in | Length (In.): 5 29/32 in | Length (mm): 149.8 mm | Width (In.): 1/4 in | Width (mm): 5.9 mm | Finish: Satin Chrome | Includes: Plastic Case,Product Categories/Tools/Measuring & Layout Tools/Distance Measuring Tools/Rules & Straight Edges,e620fa1d-c844-5b39-99e2-6e78a474b105
136,https://www.grainger.com/product/GRAINGER-APPROVED-U-Drive-Screw-6YCX2,"U Drive Screw, 3/8 In L, 1/4 In Dia, PK100",GRAINGER APPROVED,31161516,6YCX2,UDIX-140037-100P,,$11.92,/ pkg. of 100,,Item: U-Drive Screw | Head Type: Knurled | System of Measurement: Inch | Length: 3/8 in | Material: 18-8 Stainless Steel | Finish: Plain | Head Dia.: 29/64 in | Head Height: 11/64 in | Shoulder Dia.: 1/4 in | Drive Type: Drive Screw | Head Material: Stainless Steel | Tip Material: Stainless Steel | Temp. Range (F): 800 Degrees F | Rockwell Hardness: B85-B95 | Meets/Exceeds: ASME B18.6.4 | Package Quantity: 100,Product Categories/Fasteners/Screws/Thumb Screws,5f4439a9-f9ff-5be4-a8ec-18560d1969fe
137,https://www.grainger.com/product/WALTER-Shank-Tool-56NM86,"Indexable Parting and Grooving Tool Holder,  Novex-Cut,  Insert Style SX,  Left Hand",WALTER,23171619,56NM86,G2012.2525L-3T33SX-P,,$345.62,/ each,,"Item: Indexable Parting and Grooving Tool Holder | Product Family: Novex-Cut | Insert Style: SX | Cutting Direction: Left Hand | Cutting Application: Radial Grooving | Coolant Fed: Coolant Through | ANSI Code: G2012.2525L-3T33SX-P | Insert Holding Type: Self Clamping | ISO Number: G2012.2525L-3T33SX-P | Overall Length: 5.1181"" | Toolholder Style: G2012",,1fb1ab9b-eb29-5000-97da-f22dea6d8598
138,https://www.grainger.com/product/KEO-Keyseat-Cutter-2TFF4,"Standard Keyseat Cutter,  Cobalt,  Staggered,  1/4 in Cutter Dia.,  Right Hand",KEO,23171612,2TFF4,93933,,$47.16,/ each,,Item: Standard Keyseat Cutter | Material - Machining: Cobalt | Tooth Type: Staggered | American Standard Size: 202 | Measurement System: Fractional Inch | Cutter Dia.: 1/4 in | Cutter Thickness: 1/16 in | Overall Length: 2 1/16 in | Shank Dia.: 1/2 in | Neck Dia.: 7/64 in | Number of Teeth: 6 | Cutting Direction: Right Hand | Shank Type - Machining: Straight | Primary Material Application: All Materials,Product Categories/Machining/Milling/Milling Cutters/Keyseat Milling Cutters/Standard Keyseat Milling Cutters,d7d58e46-6cd2-5bde-85bd-8b9fdea7a373
139,https://www.grainger.com/product/MJ-MAY-Fiberglass-Fabric-48YT95,"Fiberglass Fabric, 18 ft. L, 15 in W",MJ MAY,11162105,48YT95,402III-100TR-1506,,$91.49,/ each,,Item: Fiberglass Fabric | Length: 18 ft | Width: 15 in | Thickness: 0.003 in | Max. Temp.: 500  Degrees F | Color: Tan | Backing Type: Plain | Standards: FDA Approved | Features: High Tear Resistance PTFE Coated,Product Categories/Raw Materials/Fabric/Fiberglass Fabric,2139b292-4327-5683-803e-1df332470f6b
140,https://www.grainger.com/product/GRAINGER-APPROVED-Threaded-Rod-4FHA5,"Fully Threaded Rod,  Steel,  Grade A,  1-1/4""-7,  6 ft Length",GRAINGER APPROVED,31161618,4FHA5,U20200.125.7200,2145.0,$121.39,/ each,,"Item: Fully Threaded Rod | System of Measurement: Inch | Threaded Rod Material: Steel | Threaded Rod Material Grade: Grade A | Threaded Rod Finish: Plain | Thread Size: 1-1/4""-7 | Length: 6 ft | Thread Direction: Right Hand | Threaded Rod Thread Type: UNC | Meets/Exceeds: ASME B18.31.3 | Min. Tensile Strength: 65,000 psi | Rockwell Hardness: Max 100 HRB | Temp. Range: Not Rated | Thread Class: 1A",Product Categories/Fasteners/Threaded Rods and Studs/Fully Threaded Rods and Studs/Steel Fully Threaded Rods and Studs,40640576-0c56-5f14-aaf0-371b993197b2
141,https://www.grainger.com/product/SUPERIOR-GLOVE-Cut-Resistant-Gloves-33TZ84,"Cut-Resistant Gloves: S ( 7 ), ANSI Cut Level A5, Palm, Dipped, Polyurethane, 1 PR",SUPERIOR GLOVE,46181504,33TZ84,S13CXPU-7,,$15.51,/ pair,,Item: Cut-Resistant Gloves | ANSI/ISEA Cut Level: A5 | Glove Style: Knit | Knit Material: Kevlar(R) | ANSI/ISEA Abrasion Level: 3 | Hand Protection Style: Glove | Additional Hazard Protection: None | Standards: ANSI/ISEA 105-2016 | Glove Coating Cover: Palm | Glove Hand Style: Left and Right | Double-Dipped: No | Coating Type: Dipped | Glove Performance: General Purpose | Glove Coating Material: Polyurethane | Cuff Style: Knit | Latex-Free: No | Includes Reinforced Thumb Crotch: No | Glove Coating Coverage: Palm | Size- Numeric: 7 | Size- Alpha: S | Glove Length: 8.5 in | Glove Construction: Seamless Knit | Glove Lining Material: Unlined | Glove Coating Color: Gray | Knit Material Color: Yellow | Glove Coating Finish: Smooth | Minimum Temperature: Not Rated | Series: Emerald CX(R) S13CXPU | Thickness: 13 ga | Touchscreen Compatible: No | Silicone-Free: No | FDA Compliant: No | ANSI/ISEA Abrasion Cycles: 1500 | ANSI/ISEA Cut Load: 2819 | ANSI/ISEA Puncture Force: 0 N | Hazard Type: Cut-Resistant | ANSI/ISEA Puncture Level: 3,Product Categories/Safety/Hand & Arm Protection/Safety Gloves/Cut-Resistant Gloves/Knit Cut-Resistant Gloves,30e656f4-8f6b-5856-b816-a2cf658b44ae
142,https://www.grainger.com/product/BLACKHAWK-Serpa-Quick-Disconnect-14X444,"Serpa Quick Disconnect, Female, Black",BLACKHAWK,46151504,14X444,430952BK,,$25.98,/ each,,Item: Serpa Quick Disconnect | Material: Carbon Fiber | Color: Black,Product Categories/Security/Security Management and Law Enforcement/Gun Holsters,6ccb0843-8310-5f50-8e67-b914006850ab
143,https://www.grainger.com/product/OCCUNOMIX-T-Shirt-31XK94,"T-Shirt: ANSI Class 3, XL, Yellow, U, Short, T-Shirt Shirt, Polyester, 1 Pockets, Pullover",OCCUNOMIX,46181526,31XK94,LUX-SSETP3B-YXL,,$17.08,/ each,,"Item: T-Shirt | Gender: Men's | ANSI Class: 3 | Shirt Style: T-Shirt, T-Shirt | Back Stripe Pattern: U | Material: Polyester | Number of Outside Pockets: 1 | Front Closure Type: Pullover | Collar Style: Tagless Collar | Color: Yellow | Size: XL | Size-Body Type: Regular | Fabric Weight: 3.8 oz | Reflective Stripe Border Type: None | Garment Features: Birdseye Texture | Standards: ANSI/ISEA 107-2015 Class 3 - Type R | Sleeve Type: Short | Maximum Chest Size: 48 in | ANSI Type: R | Features: Absorbent, Launders Well, Lightweight, Soft | Length: 31 in | Moisture-Wicking: Yes | Pocket Locations: Left Chest | Reflective Stripe Border Color: Silver | Reflective Stripe Main Color: Silver | Reflective Stripe Width: 2 in | Series: LUX-SSETP3B | Sleeve Length: 10 in | Ultraviolet Protection Factor: 30",Product Categories/Safety/Protective Clothing/High-Visibility Protective Clothing/High-Visibility Shirts,5974e49a-ee09-5e82-8218-faa2dbff2e51
144,https://www.grainger.com/product/JET-Cylinder-38UZ14,"Cylinder,  For Use With JSM-512F Die Grinder",JET,0,38UZ14,70118,,$38.76,/ each,,Item: Cylinder | For Use With Grainger Item Number: 29YV80 | For Use With Mfr. Model Number: JSM-512F | Fits Brand: JET | For Use With: JSM-512F Die Grinder,Product Categories/Tools/Power Tools/Power Tool Replacement Parts,af904b0c-3666-573f-90b0-71c46bd09a88
145,https://www.grainger.com/product/CODE-3-Warning-Light-421G83,"Warning Light, 7-3/4"" L, 4-1/2"" W",CODE 3,39111706,421G83,CD3766BW-VDL,,$185.52,/ each,,"Item: Warning Light | Wide Range - Vehicle Lighting: Perimeter Light | Length - Vehicle Lighting: 7 3/4 in | Width - Vehicle Lighting: 4 1/2 in | Height - Vehicle Lighting: 2 1/4 in | Lens Color - Vehicle Lighting: Blue, White | Number of Flash Patterns - Vehicle Lighting: 69 | Number of Heads: 1 | Lighting Technology - Vehicle Lighting: LED | Mounting - Vehicle Lighting: Suction | Standards: SAE J595 Class 1, CA T13, R65, R10 | Wiring Connection - Vehicle Lighting: Lighter Plug | Voltage - Vehicle Lighting: 12 to 24V DC | Beam Angle - Vehicle Lighting: 180  Degrees | Flashes per Minute: Variable | Current Drawn: 0.9 A | Base Material: Aluminum | Housing Material: Aluminum | Lens Material: Polycarbonate | Features: Dual Switch Control | Includes: (2) L Brackets, (4) Suction Cups, 8.5 ft Cable",Product Categories/Fleet & Vehicle Maintenance/Vehicle Lighting/Exterior Vehicle Lighting/Emergency Vehicle Warning Lights,7db4cd6e-4560-5e1a-a3bf-d698fe6e9bd0
146,https://www.grainger.com/product/DEWALT-Diamond-Saw-Blade-423K24,"Angle Grinders, Masonry Saws,  Diamond Saw Blade,  Masonry Materials Cut,  4 in Blade Dia.",DEWALT,27112802,423K24,DW4711T,,$36.53,/ each,,"Item: Diamond Saw Blade | Series: DEWALT(R) | Blade Dia.: 4 in | Arbor Size: 20 in | Arbor Shape: Round | Max. Blade Speed: 15,200 RPM | For Use With Saw Type: Angle Grinders, Masonry Saws | Cutting Type: Wet/Dry | Rim Type: Turbo/Segmented | Max. Cutting Depth: 1 in | Materials Cut: Masonry | Grade: Best | Diamond Knockout: No | Plate Thickness: 0.06 in",Product Categories/Tools/Power Tools/Power Saws & Blades/Power Saw Blades/Diamond Saw Blades,df19e653-e371-5dc2-bf34-031ef15175ed
147,https://www.grainger.com/product/KRUEGER-Therma-Lvl-Gauge-16N307,"Therma Lvl Gauge, Tank  33"" D,  1.5"" MSPT",KRUEGER,41111938,16N307,PH-1.5-33,581.0,$388.41,/ each,,"Item: Level Gauge | Type: Tank | Tank Depth: 33 in | Extension Length: 0 in | Connection Size: 1.5 in NSP | Calibration Unit Material: Inner Glass, Outer Plastic | Calibration Unit Increments: 1/8s of a Tank | Accuracy: 1/8 of a tank | Resolution: 1/8 of a Tank | Gasket Material: Viton | Bushing Material: PVC | Assembly Nut Material: PVC | Rod Material: PEEK(TM) Plastic | Rivet Material: PVC | Float Material: HDPE Plastic | Float Dia.: 1 1/8 in | Temp. Range: -20 Degrees  to 120 Degrees F | Pressure Rating: 70 psi | Manufacturers Warranty Length: 1 yr",Product Categories/Material Handling/Storage & Workspace/Drums and Drum Handling Equipment/Liquid Level Gauges,5bf1f15b-f6f3-5fc5-80ce-d9c1ba6b9064
148,https://www.grainger.com/product/KYOCERA-Grooving-Insert-61NN42,"Grooving Insert,  PK 10",KYOCERA,23171618,61NN42,GER200100DRPR1025,,$44.94,/ pkg. of 10,,Item: Grooving Insert,,f4584ae8-7e14-52d8-9246-1d37450a73bc
149,https://www.grainger.com/product/BRADY-Letter-Label-32MG32,"Letter Label, J, Black/Yellow, 3 7/8 in Character Height, 1 EA",BRADY,60111304,32MG32,3460-J,,$13.78,/ each,,Item: Letter Label | Character: J | Character Height: 3 7/8 in | Overall Height: 5 in | Overall Width: 1 3/4 in | Character Type: Letters | Material: Vinyl | Background Color: Yellow | Retroreflective Grade: Not Retroreflective | Glow-in-the-Dark: No | Markers per Card: 5 | Number of Cards: 1 | Character Width: 1 23/64 in | Standards: ASTM B 117; ASTM D 1000; ASTM D 2979; ASTM G 155; UL Recognized | Character Color: Black | Package Type: Sheet | Die Cut: Yes,Product Categories/Safety/Signs & Facility Identification Products/Safety & Facility Identification Signs & Labels/Letters and Numbers,dcbb8861-308b-5c05-9785-4c7b3aeb34ba
150,https://www.grainger.com/product/DAYTON-Tubeaxial-Fan-w-Drive-Pkg-7J344,"24 in 3-Phase Tubeaxial Fan with Motor and Drive Package, 208-230/460V, 1,312 Fan RPM",DAYTON,40101604,7J344,7J344,,"$2,779.28",/ each,,"Item: Tubeaxial Fan with Motor and Drive Package | Drive Type: Belt-Drive | Blade Dia.: 24 in | CFM @ 0.000-In. SP: 7,085 cfm | CFM @ 0.125-In. SP: 6,742 cfm | CFM @ 0.250-In. SP: 6,371 cfm | CFM @ 0.375-In. SP: 5,484 cfm | CFM @ 0.500-In. SP: 3,164 cfm | Sones @ 0.250-In. SP @ 5 Ft.: 34 | Motor HP: 1 hp | Max. BHP: 0.98 hp | Fan RPM: 1,312 | Motor Enclosure: Totally Enclosed Fan-Cooled | Phase: 3 | Voltage: 208-230/460 | Max. Motor Height: 10 in | Shaft Dia.: 1 in | Number of Blades: 6 | Full Load Amps: 3.1-2.8/1.4 | Motor Type: 3-Phase | Max. Inlet Temp.: 1000 Degrees F for 15 min, 500 Degrees F for 4 hr | Max. Ambient Temp.: 200 Degrees F | Bearing Type: Ball | Mounting Position: Vertical/Horizontal | Housing Material: Steel | Housing Finish: Baked Enamel | Blade Material: Steel | Hz: 60 Hz | Motor RPM: 1,740 RPM | Height: 37 1/4 in | Width: 26 7/8 in | Max. Depth: 18 in | Housing Dia. w/Mtg. Flange: 27 in | Housing Dia. w/o Mtg. Flange: 24 1/8 in | Inlet Dia.: 24 5/16 in | Outlet Dia.: 24 7/16 in | Assembled/Unassembled: Unassembled | Bolt Circle Dia.: 5/16 in | Standards: AMCA, cULus | Includes: Belt Guard | Dimension A: 27 in | Dimension B: 16 3/4 in | Dimension C: 24 5/16 in | Dimension D: 18 in | Dimension E: 5/16 in",Product Categories/HVAC and Refrigeration/Ventilation Equipment and Supplies/Tubeaxial Fans and Accessories/Belt Drive Tubeaxial Fans,99656cc6-8a38-54e4-8d3a-de5d35d40dcb
151,https://www.grainger.com/product/BLACK-DECKER-Knob-26EH94,Knob,BLACK & DECKER,0,26EH94,286065-00,,$5.11,/ each,,"Item: Knob | Fits Brand: Black, Decker",Product Categories/Tools/Power Tools/Power Tool Replacement Parts,914bca7d-bef3-5c5d-981e-f253a46a9d03
152,https://www.grainger.com/product/WALTER-TITEX-DC160-03-06-600A1-WJ30ET-60GA32,DC160-03-06.600A1-WJ30ET,WALTER TITEX,27112801,60GA32,7378152,,$136.61,/ each,,Item: DC160-03-06.600A1-WJ30ET,,e5ee84e8-fa09-5627-b821-2afbf14d2880
153,https://www.grainger.com/product/ARIAT-Relaxed-Fit-FR-Jeans-61RR07,Relaxed Fit FR Jeans,ARIAT,46181508,61RR07,10012552,,$103.96,/ each,,"ATPV Rating: 20 cal/sq cm | Arc Flash PPE Category: 2 | Color: Gray | Fabric Weight: 13 oz | Features: Boot Cut Leg Opening, Extra Deep Front Pockets, Look of Light Hand Sanding and Tacking, No-Rub Comfort Inseams | Gender: Men's | Includes Belt Loops: Yes | Inseam: 36 in | Insulated for Cold Conditions: No | Item: Relaxed Fit FR Jeans | Jean Wash: Stone | Leg Fit: Boot Cut | Material Trade Name: Denim | Maximum Waist Size: 33 in | Minimum Waist Size: 33 in | Pant Fit: Relaxed Fit | Pant Type: Jeans | Size: M | Standards: NFPA 70E/ NFPA 2112 | ANSI Class: Not Rated | High-Visibility: No | Waist Rise: Low Rise",,857a6912-b683-5787-97c4-f74c75c2f1f3
154,https://www.grainger.com/product/KECKLEY-Y-Strainer-45AM18,"3/4 in Y Strainer, Threaded, 20 Mesh, 3 15/16 in Length, Bronze",KECKLEY,40142501,45AM18,3/41THY-BCM20M34-FTI-F,,$34.02,/ each,,"Item: Y Strainer | Pipe Size: 3/4 in | Connection Type: Threaded | Housing Material: Bronze | Max. Pressure: 125 psi @ 400 Degrees F WSP, 200 psi @ 150 Degrees F WOG | Length: 3 15/16 in | Screen Material: 304 Stainless Steel | Mesh: 20 | Gasket Material: Fiber | Blow-off Port: 3/8 in | Class: 125 | Standards: ASTM B 584 C84400",Product Categories/Plumbing/Filtration/Y Strainers,150aa65b-3038-5d71-b2b3-d52627c6d7ab
155,https://www.grainger.com/product/YANKEE-Chucking-Reamer-20F202,"Chucking Reamer,  High Speed Steel,  Bright (Uncoated),  Straight,  Decimal Inch,  13/64 in",YANKEE,23171610,20F202,433-.2095,,$54.15,/ each,,"Item: Chucking Reamer | Measurement System: Decimal Inch | Reamer Size: 13/64 in | Decimal Equivalent: 0.2095 | Shank Type - Machining: Straight | Shank Dia.: 13/64 in | Flute Type: Straight | Number of Flutes: 6 | Flute Length: 1 1/4 in | Spiral Direction: Neutral | Coolant Fed: Non-Coolant Through | Overall Length: 5 in | Material - Machining: High Speed Steel | Finish - Machining: Bright (Uncoated) | Cutting Direction - Machining: Right Hand | Primary Material Application: All Materials | Primary Material Application ISO Code: H, K, M, N, O, P, S | Reamer Application: Through Hole | Size - Decimal: 0.2095 in - 0.2095",Product Categories/Machining/Drilling & Holemaking/Reamers/Chucking Reamers/High-Speed Steel Chucking Reamers with Straight Shank,64060356-23d7-5657-bad8-8d422ce80e88
